shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
2250,2381,2025-03-01,2025-03-06,2025-03-05,Delivered
2251,2382,2026-10-21,2026-10-30,2026-10-28,Delivered
2252,2383,2026-05-08,2026-05-14,2026-05-14,Delivered
2253,2384,2025-11-12,2025-11-18,2025-11-16,Delivered
2254,2385,2025-12-29,2026-01-05,2026-01-03,Delivered
2255,2386,2025-02-24,2025-03-03,2025-03-03,Delivered
2256,2387,2025-12-06,2025-12-10,2025-12-10,Delivered
2257,2388,2026-09-16,2026-09-19,2026-09-19,Delivered
2258,2389,2026-05-26,2026-05-29,2026-05-29,Delivered
2259,2390,2026-11-23,2026-11-28,2026-12-05,Delivered
2260,2391,2025-05-17,2025-05-22,2025-05-25,Delivered
2261,2392,2026-09-02,2026-09-11,2026-09-11,Delivered
2262,2393,2025-10-20,2025-10-25,2025-10-26,Delivered
2263,2394,2025-04-24,2025-04-30,2025-04-28,Delivered
2264,2395,2025-02-18,2025-02-27,2025-02-27,Delivered
2265,2396,2026-04-12,2026-04-26,2026-04-27,Delivered
2266,2397,2026-09-29,2026-10-06,2026-10-04,Delivered
2267,2398,2025-07-29,2025-08-03,2025-08-03,Delivered
2268,2399,2025-07-25,2025-08-01,2025-07-30,Delivered
2269,2400,2026-08-01,2026-08-11,2026-08-10,Delivered
2270,2401,2025-05-06,2025-05-15,2025-05-13,Delivered
2271,2402,2026-06-30,2026-07-07,2026-07-07,Delivered
2272,2403,2025-10-12,2025-10-20,2025-10-18,Delivered
2273,2404,2026-08-11,2026-08-15,2026-08-13,Delivered
2274,2405,2026-02-21,2026-02-28,2026-02-26,Delivered
2275,2406,2025-03-21,2025-03-25,2025-03-25,Delivered
2276,2407,2026-02-08,2026-02-11,2026-02-11,Delivered
2277,2408,2025-01-08,2025-01-11,2025-01-09,Delivered
2278,2409,2025-01-16,2025-01-26,2025-01-28,Delivered
2279,2410,2026-07-02,2026-07-09,2026-07-08,Delivered
2280,2411,2025-10-09,2025-10-17,2025-10-17,Delivered
2281,2412,2026-07-07,2026-07-11,2026-07-10,Delivered
2282,2413,2025-10-14,2025-10-21,2025-10-19,Delivered
2283,2415,2025-08-08,2025-08-17,2025-08-17,Delivered
2284,2416,2026-10-16,2026-10-21,2026-10-19,Delivered
2285,2417,2026-12-27,2027-01-06,,In Transit
2286,2418,2026-02-26,2026-03-08,2026-03-06,Delivered
2287,2419,2025-03-06,2025-03-12,2025-03-12,Delivered
2288,2420,2025-08-15,2025-08-22,2025-08-21,Delivered
2289,2421,2025-01-21,2025-01-28,2025-01-26,Delivered
2290,2422,2026-12-09,2026-12-15,2026-12-15,Delivered
2291,2423,2026-10-11,2026-10-20,2026-10-19,Delivered
2292,2424,2025-08-24,2025-08-28,2025-08-28,Delivered
2293,2425,2026-02-12,2026-02-17,2026-02-15,Delivered
2294,2426,2026-03-30,2026-04-06,2026-04-05,Delivered
2295,2427,2025-07-11,2025-07-17,2025-07-17,Delivered
2296,2428,2026-05-26,2026-06-09,2026-06-09,Delivered
2297,2429,2025-01-30,2025-02-03,2025-02-03,Delivered
2298,2430,2026-12-08,2026-12-14,2026-12-13,Delivered
2299,2432,2025-04-21,2025-04-29,2025-04-27,Delivered
2300,2433,2025-01-20,2025-01-30,2025-01-29,Delivered
2301,2434,2025-04-27,2025-05-06,2025-05-04,Delivered
2302,2435,2025-04-01,2025-04-06,2025-04-06,Delivered
2303,2436,2025-01-13,2025-01-23,2025-01-21,Delivered
2304,2437,2025-12-21,2026-01-02,2026-01-02,Delivered
2305,2438,2026-05-10,2026-05-19,2026-05-17,Delivered
2306,2439,2025-11-17,2025-11-22,2025-11-20,Delivered
2307,2440,2026-07-17,2026-07-27,2026-07-27,Delivered
2308,2441,2025-02-22,2025-02-27,2025-02-27,Delivered
2309,2442,2026-03-04,2026-03-09,2026-03-08,Delivered
2310,2443,2026-03-18,2026-03-21,2026-03-20,Delivered
2311,2444,2025-08-28,2025-09-07,2025-09-05,Delivered
2312,2445,2025-04-28,2025-05-03,2025-05-02,Delivered
2313,2446,2025-10-19,2025-10-24,2025-10-23,Delivered
2314,2447,2026-01-13,2026-01-25,2026-01-23,Delivered
2315,2448,2026-09-15,2026-09-20,2026-09-20,Delivered
2316,2449,2026-09-14,2026-09-18,2026-09-16,Delivered
2317,2450,2026-11-25,2026-12-04,2026-12-03,Delivered
2318,2451,2025-04-23,2025-04-29,2025-04-29,Delivered
2319,2452,2025-10-09,2025-10-19,2025-10-20,Delivered
2320,2453,2025-06-11,2025-06-20,2025-06-20,Delivered
2321,2454,2026-02-09,2026-02-16,2026-02-15,Delivered
2322,2455,2025-05-05,2025-05-12,2025-05-12,Delivered
2323,2456,2025-12-02,2025-12-16,2025-12-16,Delivered
2324,2457,2026-01-06,2026-01-09,2026-01-10,Delivered
2325,2458,2026-03-04,2026-03-11,2026-03-10,Delivered
2326,2459,2026-11-03,2026-11-13,2026-11-15,Delivered
2327,2460,2026-05-28,2026-06-03,2026-06-03,Delivered
2328,2461,2025-08-28,2025-09-01,2025-09-06,Delivered
2329,2462,2026-06-26,2026-07-04,2026-07-04,Delivered
2330,2465,2025-05-02,2025-05-07,2025-05-06,Delivered
2331,2466,2025-05-25,2025-05-28,2025-05-28,Delivered
2332,2467,2026-07-23,2026-08-02,2026-07-31,Delivered
2333,2468,2025-08-28,2025-09-04,2025-09-09,Delivered
2334,2469,2026-12-19,2026-12-26,,In Transit
2335,2470,2026-12-18,2026-12-26,2026-12-29,Delivered
2336,2471,2025-04-24,2025-05-04,2025-05-03,Delivered
2337,2472,2026-09-11,2026-09-20,2026-09-25,Delivered
2338,2473,2025-05-28,2025-06-04,2025-06-03,Delivered
2339,2474,2026-03-06,2026-03-09,2026-03-08,Delivered
2340,2475,2025-06-03,2025-06-12,2025-06-10,Delivered
2341,2476,2025-12-22,2025-12-25,2025-12-25,Delivered
2342,2477,2025-10-27,2025-10-31,2025-10-30,Delivered
2343,2478,2025-02-12,2025-02-18,2025-02-16,Delivered
2344,2479,2025-01-14,2025-01-20,2025-01-20,Delivered
2345,2480,2026-04-18,2026-04-25,2026-04-24,Delivered
2346,2481,2026-06-03,2026-06-07,2026-06-05,Delivered
2347,2482,2025-06-19,2025-06-22,2025-06-21,Delivered
2348,2483,2025-05-13,2025-05-23,2025-05-23,Delivered
2349,2485,2026-09-17,2026-09-26,2026-09-25,Delivered
2350,2486,2026-11-05,2026-11-15,2026-11-19,Delivered
2351,2487,2026-01-18,2026-01-27,2026-01-25,Delivered
2352,2488,2025-04-26,2025-04-30,2025-04-30,Delivered
2353,2489,2025-12-15,2025-12-19,2025-12-19,Delivered
2354,2490,2025-04-22,2025-04-29,2025-04-27,Delivered
2355,2491,2025-11-22,2025-11-26,2025-11-25,Delivered
2356,2493,2026-08-12,2026-08-16,2026-08-14,Delivered
2357,2494,2025-11-21,2025-11-27,2025-11-27,Delivered
2358,2495,2026-01-04,2026-01-10,2026-01-08,Delivered
2359,2497,2026-12-31,2027-01-09,2027-01-07,Delivered
2360,2498,2026-06-03,2026-06-06,2026-06-06,Delivered
2361,2499,2026-02-06,2026-02-10,2026-02-10,Delivered
2362,2500,2025-06-11,2025-06-18,2025-06-17,Delivered
2363,2501,2025-04-10,2025-04-17,2025-04-15,Delivered
2364,2503,2026-06-01,2026-06-08,2026-06-06,Delivered
2365,2504,2025-05-20,2025-05-23,2025-05-21,Delivered
2366,2505,2026-03-27,2026-04-02,2026-04-01,Delivered
2367,2506,2026-02-04,2026-02-10,2026-02-10,Delivered
2368,2507,2025-06-09,2025-06-18,2025-06-17,Delivered
2369,2508,2025-01-22,2025-01-27,2025-02-03,Delivered
2370,2509,2025-04-09,2025-04-15,2025-04-13,Delivered
2371,2510,2025-11-03,2025-11-07,2025-11-07,Delivered
2372,2511,2026-01-04,2026-01-10,2026-01-10,Delivered
2373,2513,2026-03-31,2026-04-05,2026-04-04,Delivered
2374,2514,2026-08-16,2026-08-21,2026-08-20,Delivered
2375,2515,2026-02-20,2026-02-27,2026-02-26,Delivered
2376,2516,2025-05-18,2025-05-25,2025-05-24,Delivered
2377,2517,2025-11-21,2025-11-28,2025-11-27,Delivered
2378,2518,2026-04-16,2026-04-19,2026-04-19,Delivered
2379,2519,2026-10-24,2026-10-28,2026-10-26,Delivered
2380,2520,2026-08-01,2026-08-08,2026-08-07,Delivered
2381,2521,2025-06-17,2025-06-25,2025-06-26,Delivered
2382,2522,2026-04-22,2026-04-28,2026-04-26,Delivered
2383,2523,2026-10-22,2026-11-01,2026-11-14,Delivered
2384,2524,2025-07-07,2025-07-12,2025-07-12,Delivered
2385,2525,2025-07-29,2025-08-04,2025-08-04,Delivered
2386,2526,2026-09-19,2026-09-25,2026-09-23,Delivered
2387,2527,2025-05-02,2025-05-07,2025-05-07,Delivered
2388,2528,2026-05-01,2026-05-06,2026-05-05,Delivered
2389,2529,2025-02-09,2025-02-20,2025-02-20,Delivered
2390,2530,2026-01-09,2026-01-17,2026-01-16,Delivered
2391,2531,2025-08-12,2025-08-24,2025-09-01,Delivered
2392,2532,2026-10-18,2026-10-24,2026-10-23,Delivered
2393,2533,2026-02-25,2026-03-01,2026-03-01,Delivered
2394,2534,2026-03-15,2026-03-21,2026-03-23,Delivered
2395,2535,2025-03-06,2025-03-12,2025-03-12,Delivered
2396,2536,2025-11-05,2025-11-11,2025-11-12,Delivered
2397,2537,2026-05-18,2026-05-23,2026-05-21,Delivered
2398,2538,2026-12-17,2026-12-22,,In Transit
2399,2539,2025-01-18,2025-01-25,2025-01-31,Delivered
2400,2540,2026-11-19,2026-11-29,2026-11-27,Delivered
2401,2541,2025-11-29,2025-12-04,2025-12-06,Delivered
2402,2542,2026-06-05,2026-06-12,2026-06-12,Delivered
2403,2543,2026-12-01,2026-12-04,2026-12-02,Delivered
2404,2544,2026-04-15,2026-04-22,2026-04-22,Delivered
2405,2545,2026-10-23,2026-11-06,2026-11-07,Delivered
2406,2546,2025-07-20,2025-07-23,2025-07-22,Delivered
2407,2547,2026-09-15,2026-09-19,2026-09-17,Delivered
2408,2548,2025-07-22,2025-07-31,2025-08-03,Delivered
2409,2549,2026-01-15,2026-01-20,2026-01-19,Delivered
2410,2550,2025-05-10,2025-05-15,2025-05-13,Delivered
2411,2551,2026-01-02,2026-01-06,2026-01-05,Delivered
2412,2552,2025-12-12,2025-12-19,2025-12-17,Delivered
2413,2553,2026-01-20,2026-01-27,2026-01-27,Delivered
2414,2554,2026-03-30,2026-04-06,2026-04-05,Delivered
2415,2556,2025-04-24,2025-05-01,2025-05-01,Delivered
2416,2557,2026-03-06,2026-03-11,2026-03-09,Delivered
2417,2558,2026-07-22,2026-07-28,2026-07-26,Delivered
2418,2559,2025-02-12,2025-02-21,2025-02-19,Delivered
2419,2560,2026-04-20,2026-04-27,2026-04-25,Delivered
2420,2562,2026-04-27,2026-05-01,2026-04-29,Delivered
2421,2563,2026-02-12,2026-02-17,2026-02-15,Delivered
2422,2564,2026-06-08,2026-06-14,2026-06-12,Delivered
2423,2565,2026-03-07,2026-03-16,2026-03-22,Delivered
2424,2566,2026-03-03,2026-03-09,2026-03-07,Delivered
2425,2567,2026-01-27,2026-02-10,2026-02-15,Delivered
2426,2568,2026-08-11,2026-08-19,2026-08-19,Delivered
2427,2569,2026-02-15,2026-02-21,2026-02-24,Delivered
2428,2570,2025-02-28,2025-03-12,2025-03-10,Delivered
2429,2571,2026-10-19,2026-10-23,2026-10-22,Delivered
2430,2572,2025-12-01,2025-12-06,2025-12-04,Delivered
2431,2573,2027-01-02,2027-01-16,,In Transit
2432,2574,2026-02-13,2026-02-22,2026-02-22,Delivered
2433,2575,2025-06-14,2025-06-21,2025-06-19,Delivered
2434,2576,2025-02-03,2025-02-10,2025-02-10,Delivered
2435,2577,2025-06-13,2025-06-16,2025-06-14,Delivered
2436,2578,2025-03-31,2025-04-07,2025-04-06,Delivered
2437,2579,2025-05-19,2025-05-28,2025-05-26,Delivered
2438,2580,2026-11-05,2026-11-18,2026-11-16,Delivered
2439,2581,2025-09-11,2025-09-19,2025-09-18,Delivered
2440,2582,2026-11-13,2026-11-16,,In Transit
2441,2583,2026-10-14,2026-10-18,,In Transit
2442,2584,2025-04-30,2025-05-05,2025-05-05,Delivered
2443,2585,2025-10-25,2025-10-31,2025-10-31,Delivered
2444,2586,2026-05-30,2026-06-09,2026-06-07,Delivered
2445,2587,2026-05-28,2026-06-08,2026-06-08,Delivered
2446,2588,2026-10-12,2026-10-15,2026-10-15,Delivered
2447,2589,2025-11-23,2025-12-03,2025-12-01,Delivered
2448,2590,2025-07-13,2025-07-16,2025-07-15,Delivered
2449,2591,2026-10-18,2026-10-27,2026-10-26,Delivered
2450,2593,2026-09-16,2026-09-26,2026-09-26,Delivered
2451,2594,2025-09-21,2025-10-04,2025-10-11,Delivered
2452,2595,2026-07-10,2026-07-17,2026-07-16,Delivered
2453,2596,2025-08-18,2025-08-25,2025-08-25,Delivered
2454,2597,2025-02-08,2025-02-15,2025-02-22,Delivered
2455,2598,2026-12-16,2026-12-23,2026-12-21,Delivered
2456,2599,2025-08-02,2025-08-09,2025-08-09,Delivered
2457,2600,2026-11-03,2026-11-08,2026-11-06,Delivered
2458,2601,2026-03-31,2026-04-08,2026-04-08,Delivered
2459,2602,2025-09-24,2025-09-27,2025-09-27,Delivered
2460,2603,2025-10-25,2025-11-06,2025-11-10,Delivered
2461,2605,2026-05-17,2026-05-23,2026-05-23,Delivered
2462,2606,2025-10-09,2025-10-16,2025-10-21,Delivered
2463,2607,2026-03-19,2026-03-23,2026-03-21,Delivered
2464,2608,2026-10-15,2026-10-22,2026-10-20,Delivered
2465,2609,2025-02-06,2025-02-14,2025-02-18,Delivered
2466,2610,2025-11-05,2025-11-14,2025-11-13,Delivered
2467,2611,2025-05-01,2025-05-04,2025-05-03,Delivered
2468,2612,2025-07-18,2025-07-25,2025-07-24,Delivered
2469,2613,2026-01-19,2026-01-22,2026-01-22,Delivered
2470,2614,2025-11-29,2025-12-08,2025-12-08,Delivered
2471,2615,2026-08-13,2026-08-23,2026-08-26,Delivered
2472,2616,2026-02-03,2026-02-08,2026-02-07,Delivered
2473,2617,2025-04-22,2025-04-28,2025-05-04,Delivered
2474,2618,2026-11-03,2026-11-09,2026-11-08,Delivered
2475,2619,2025-11-28,2025-12-01,2025-11-30,Delivered
2476,2620,2026-05-28,2026-06-01,2026-05-31,Delivered
2477,2621,2025-05-14,2025-05-23,2025-05-22,Delivered
2478,2622,2025-09-02,2025-09-08,2025-09-06,Delivered
2479,2623,2026-08-17,2026-08-25,2026-08-26,Delivered
2480,2624,2026-02-24,2026-03-01,2026-03-01,Delivered
2481,2625,2025-02-17,2025-02-23,2025-02-25,Delivered
2482,2626,2025-04-10,2025-04-19,2025-04-18,Delivered
2483,2627,2025-10-13,2025-10-19,2025-10-18,Delivered
2484,2628,2026-07-28,2026-08-07,2026-08-06,Delivered
2485,2629,2026-02-14,2026-02-19,2026-02-18,Delivered
2486,2630,2026-10-22,2026-11-01,2026-11-01,Delivered
2487,2631,2026-09-27,2026-10-03,2026-10-03,Delivered
2488,2632,2025-01-15,2025-01-18,2025-01-16,Delivered
2489,2633,2026-03-31,2026-04-06,2026-04-04,Delivered
2490,2634,2026-01-22,2026-02-02,2026-02-02,Delivered
2491,2635,2025-02-27,2025-03-06,2025-03-04,Delivered
2492,2636,2025-11-10,2025-11-16,2025-11-17,Delivered
2493,2637,2026-01-30,2026-02-06,2026-02-06,Delivered
2494,2638,2026-08-29,2026-09-06,2026-09-05,Delivered
2495,2639,2025-06-09,2025-06-18,2025-06-18,Delivered
2496,2640,2026-11-20,2026-11-27,2026-11-25,Delivered
2497,2641,2026-05-11,2026-05-20,2026-05-18,Delivered
2498,2642,2026-05-12,2026-05-17,2026-05-16,Delivered
2499,2644,2025-09-09,2025-09-17,2025-09-15,Delivered
2500,2645,2025-03-25,2025-04-05,2025-04-18,Delivered
2501,2646,2026-11-28,2026-12-03,2026-12-02,Delivered
2502,2647,2025-04-25,2025-05-01,2025-05-01,Delivered
2503,2648,2026-06-16,2026-06-30,2026-06-30,Delivered
2504,2649,2026-11-09,2026-11-13,2026-11-11,Delivered
2505,2650,2025-05-19,2025-05-23,2025-05-22,Delivered
2506,2651,2026-04-14,2026-04-23,2026-04-30,Delivered
2507,2652,2025-07-20,2025-07-26,2025-07-29,Delivered
2508,2653,2025-11-21,2025-12-02,2025-12-01,Delivered
2509,2654,2025-04-26,2025-05-09,2025-05-08,Delivered
2510,2655,2026-04-23,2026-04-26,2026-04-24,Delivered
2511,2656,2026-06-30,2026-07-03,2026-07-03,Delivered
2512,2657,2026-07-24,2026-07-28,2026-07-27,Delivered
2513,2658,2026-02-17,2026-02-24,2026-02-27,Delivered
2514,2659,2025-10-11,2025-10-15,2025-10-15,Delivered
2515,2660,2026-03-15,2026-03-20,2026-03-20,Delivered
2516,2661,2026-09-08,2026-09-14,2026-09-14,Delivered
2517,2662,2026-03-24,2026-03-31,2026-03-29,Delivered
2518,2663,2025-05-02,2025-05-07,2025-05-05,Delivered
2519,2664,2026-08-20,2026-08-25,2026-08-23,Delivered
2520,2665,2025-10-14,2025-10-17,2025-10-31,Delivered
2521,2666,2026-03-01,2026-03-04,2026-03-04,Delivered
2522,2667,2026-12-19,2026-12-25,2026-12-23,Delivered
2523,2668,2025-07-31,2025-08-05,2025-08-04,Delivered
2524,2669,2025-10-24,2025-11-01,2025-11-05,Delivered
2525,2671,2026-12-09,2026-12-14,,In Transit
2526,2672,2025-06-30,2025-07-03,2025-07-03,Delivered
2527,2673,2025-01-19,2025-01-24,2025-01-22,Delivered
2528,2674,2025-07-07,2025-07-16,2025-07-16,Delivered
2529,2675,2025-01-17,2025-01-26,2025-01-24,Delivered
2530,2676,2026-05-24,2026-06-05,2026-06-05,Delivered
2531,2677,2025-01-26,2025-02-01,2025-02-04,Delivered
2532,2678,2026-06-29,2026-07-04,2026-07-03,Delivered
2533,2679,2025-04-17,2025-04-20,2025-04-19,Delivered
2534,2680,2026-05-21,2026-05-28,2026-05-26,Delivered
2535,2681,2025-09-27,2025-09-30,2025-09-28,Delivered
2536,2682,2025-11-11,2025-11-22,2025-11-22,Delivered
2537,2683,2026-12-08,2026-12-16,2026-12-16,Delivered
2538,2684,2026-02-27,2026-03-12,2026-03-10,Delivered
2539,2685,2025-02-07,2025-02-11,2025-02-10,Delivered
2540,2686,2026-03-23,2026-03-30,2026-03-28,Delivered
2541,2687,2026-02-01,2026-02-07,2026-02-07,Delivered
2542,2689,2026-06-28,2026-07-04,2026-07-03,Delivered
2543,2690,2025-12-11,2025-12-14,2025-12-14,Delivered
2544,2691,2025-10-13,2025-10-16,2025-10-16,Delivered
2545,2692,2026-12-30,2027-01-05,2027-01-07,Delivered
2546,2693,2026-04-15,2026-04-23,2026-04-22,Delivered
2547,2694,2025-01-13,2025-01-22,2025-01-21,Delivered
2548,2695,2025-06-09,2025-06-19,2025-06-19,Delivered
2549,2696,2026-11-18,2026-11-22,2026-11-22,Delivered
2550,2697,2025-11-08,2025-11-11,2025-11-10,Delivered
2551,2698,2026-09-04,2026-09-11,2026-09-10,Delivered
2552,2699,2026-03-23,2026-03-26,2026-03-25,Delivered
2553,2700,2025-05-31,2025-06-05,2025-06-03,Delivered
2554,2702,2025-10-11,2025-10-17,2025-10-17,Delivered
2555,2703,2026-09-02,2026-09-16,2026-09-18,Delivered
2556,2704,2026-05-07,2026-05-21,2026-05-24,Delivered
2557,2706,2025-04-21,2025-04-30,2025-04-29,Delivered
2558,2707,2025-07-04,2025-07-11,2025-07-11,Delivered
2559,2708,2025-05-29,2025-06-04,2025-06-04,Delivered
2560,2709,2026-03-06,2026-03-13,2026-03-11,Delivered
2561,2710,2025-11-09,2025-11-14,2025-11-13,Delivered
2562,2711,2026-01-29,2026-02-10,2026-02-13,Delivered
2563,2712,2026-06-26,2026-07-01,2026-06-29,Delivered
2564,2713,2026-12-13,2026-12-21,2026-12-21,Delivered
2565,2714,2026-05-01,2026-05-08,2026-05-08,Delivered
2566,2715,2026-08-01,2026-08-08,2026-08-08,Delivered
2567,2716,2025-05-26,2025-05-31,2025-05-29,Delivered
2568,2717,2026-08-22,2026-09-01,2026-08-31,Delivered
2569,2718,2026-08-08,2026-08-20,2026-08-23,Delivered
2570,2719,2026-02-14,2026-02-20,2026-02-19,Delivered
2571,2720,2026-06-24,2026-07-04,2026-07-04,Delivered
2572,2721,2025-10-08,2025-10-20,2025-10-19,Delivered
2573,2722,2025-04-20,2025-05-04,2025-05-05,Delivered
2574,2723,2025-03-07,2025-03-10,2025-03-10,Delivered
2575,2724,2025-03-05,2025-03-11,2025-03-10,Delivered
2576,2725,2026-06-02,2026-06-06,2026-06-05,Delivered
2577,2726,2025-06-12,2025-06-15,2025-06-14,Delivered
2578,2727,2025-01-15,2025-01-26,2025-01-24,Delivered
2579,2728,2025-01-10,2025-01-17,2025-01-16,Delivered
2580,2729,2025-09-14,2025-09-18,2025-09-16,Delivered
2581,2730,2026-06-07,2026-06-12,2026-06-15,Delivered
2582,2731,2025-11-07,2025-11-10,2025-11-16,Delivered
2583,2732,2026-07-24,2026-07-28,2026-07-28,Delivered
2584,2733,2026-11-14,2026-11-20,2026-11-19,Delivered
2585,2734,2025-01-28,2025-02-01,2025-01-31,Delivered
2586,2735,2025-06-27,2025-07-03,2025-07-01,Delivered
2587,2737,2026-05-24,2026-05-31,2026-05-29,Delivered
2588,2738,2026-12-25,2027-01-05,2027-01-03,Delivered
2589,2739,2026-03-21,2026-03-27,2026-03-26,Delivered
2590,2740,2026-08-06,2026-08-12,2026-08-12,Delivered
2591,2741,2026-10-25,2026-11-04,2026-11-02,Delivered
2592,2742,2026-01-06,2026-01-13,2026-01-16,Delivered
2593,2743,2026-04-18,2026-04-22,2026-04-25,Delivered
2594,2744,2026-06-08,2026-06-15,2026-06-14,Delivered
2595,2745,2026-06-16,2026-06-19,2026-06-17,Delivered
2596,2746,2026-11-08,2026-11-18,2026-11-18,Delivered
2597,2747,2025-05-27,2025-06-01,2025-05-30,Delivered
2598,2748,2026-02-18,2026-02-23,2026-02-23,Delivered
2599,2749,2026-05-03,2026-05-11,2026-05-11,Delivered
2600,2750,2026-06-07,2026-06-14,2026-06-12,Delivered
2601,2751,2025-11-30,2025-12-10,2025-12-09,Delivered
2602,2752,2026-02-23,2026-02-27,2026-02-26,Delivered
2603,2753,2025-06-15,2025-06-22,2025-06-22,Delivered
2604,2755,2025-09-04,2025-09-11,2025-09-10,Delivered
2605,2756,2026-02-05,2026-02-18,2026-02-16,Delivered
2606,2757,2025-03-07,2025-03-15,2025-03-15,Delivered
2607,2758,2025-03-26,2025-04-01,2025-03-30,Delivered
2608,2759,2025-02-06,2025-02-17,2025-02-16,Delivered
2609,2760,2026-04-12,2026-04-16,2026-04-15,Delivered
2610,2761,2025-07-30,2025-08-04,2025-08-03,Delivered
2611,2762,2025-10-29,2025-11-04,2025-11-06,Delivered
2612,2763,2026-07-04,2026-07-16,2026-07-17,Delivered
2613,2764,2025-02-02,2025-02-08,2025-02-08,Delivered
2614,2765,2025-05-31,2025-06-10,2025-06-19,Delivered
2615,2766,2026-08-13,2026-08-19,2026-08-18,Delivered
2616,2767,2026-12-07,2026-12-21,2026-12-20,Delivered
2617,2768,2025-08-09,2025-08-14,2025-08-14,Delivered
2618,2769,2026-01-05,2026-01-12,2026-01-10,Delivered
2619,2770,2026-04-03,2026-04-09,2026-04-08,Delivered
2620,2771,2026-08-13,2026-08-16,2026-08-15,Delivered
2621,2772,2025-05-05,2025-05-13,2025-05-13,Delivered
2622,2773,2025-12-13,2025-12-20,2025-12-19,Delivered
2623,2774,2025-09-22,2025-09-26,2025-09-25,Delivered
2624,2775,2025-06-20,2025-07-01,2025-07-03,Delivered
2625,2776,2025-09-08,2025-09-17,2025-09-17,Delivered
2626,2777,2025-03-06,2025-03-12,2025-03-10,Delivered
2627,2778,2025-10-03,2025-10-12,2025-10-14,Delivered
2628,2779,2025-09-27,2025-09-30,2025-09-30,Delivered
2629,2780,2026-07-25,2026-08-03,2026-08-01,Delivered
2630,2781,2026-11-20,2026-11-28,2026-11-28,Delivered
2631,2782,2025-03-26,2025-04-03,2025-04-01,Delivered
2632,2783,2025-03-18,2025-04-01,2025-04-01,Delivered
2633,2784,2026-05-16,2026-05-26,2026-05-26,Delivered
2634,2785,2025-04-27,2025-05-03,2025-05-03,Delivered
2635,2786,2025-12-28,2026-01-03,2026-01-03,Delivered
2636,2787,2025-09-01,2025-09-04,2025-09-03,Delivered
2637,2788,2025-07-29,2025-08-06,2025-08-06,Delivered
2638,2789,2025-01-29,2025-02-03,2025-02-05,Delivered
2639,2790,2026-01-29,2026-02-08,2026-02-07,Delivered
2640,2791,2026-07-21,2026-07-26,2026-07-26,Delivered
2641,2792,2026-09-30,2026-10-09,2026-10-07,Delivered
2642,2793,2025-12-23,2025-12-27,2025-12-26,Delivered
2643,2794,2025-04-13,2025-04-20,2025-04-20,Delivered
2644,2795,2026-07-13,2026-07-21,2026-07-21,Delivered
2645,2796,2025-09-16,2025-09-30,2025-10-01,Delivered
2646,2797,2026-03-31,2026-04-05,2026-04-03,Delivered
2647,2799,2025-05-22,2025-06-01,2025-06-07,Delivered
2648,2800,2026-11-11,2026-11-18,,In Transit
2649,2801,2025-08-04,2025-08-12,2025-08-11,Delivered
2650,2802,2025-08-17,2025-08-20,2025-08-20,Delivered
2651,2803,2026-07-26,2026-08-01,2026-07-31,Delivered
2652,2804,2025-10-08,2025-10-11,2025-10-09,Delivered
2653,2805,2025-02-28,2025-03-06,2025-03-06,Delivered
2654,2806,2026-10-06,2026-10-13,2026-10-13,Delivered
2655,2807,2025-05-29,2025-06-07,2025-06-05,Delivered
2656,2808,2026-07-26,2026-07-31,2026-07-30,Delivered
2657,2809,2025-05-28,2025-06-01,2025-05-31,Delivered
2658,2810,2026-10-30,2026-11-13,2026-11-11,Delivered
2659,2811,2025-02-12,2025-02-19,2025-02-18,Delivered
2660,2812,2025-04-03,2025-04-08,2025-04-07,Delivered
2661,2813,2025-01-26,2025-02-06,2025-02-06,Delivered
2662,2814,2025-08-28,2025-09-03,2025-09-01,Delivered
2663,2815,2026-07-04,2026-07-07,2026-07-06,Delivered
2664,2816,2025-12-30,2026-01-13,2026-01-14,Delivered
2665,2817,2025-10-03,2025-10-10,2025-10-10,Delivered
2666,2818,2025-12-23,2025-12-31,2025-12-29,Delivered
2667,2820,2026-12-04,2026-12-09,2026-12-07,Delivered
2668,2821,2026-08-18,2026-08-25,2026-08-23,Delivered
2669,2822,2026-02-03,2026-02-07,2026-02-06,Delivered
2670,2824,2025-04-04,2025-04-18,2025-04-20,Delivered
2671,2825,2026-02-12,2026-02-16,2026-02-16,Delivered
2672,2826,2026-11-17,2026-11-21,2026-11-21,Delivered
2673,2827,2026-09-17,2026-09-23,2026-09-22,Delivered
2674,2828,2025-11-29,2025-12-13,2025-12-12,Delivered
2675,2829,2025-01-25,2025-01-31,2025-01-29,Delivered
2676,2830,2026-01-05,2026-01-13,2026-01-11,Delivered
2677,2831,2026-08-19,2026-08-29,2026-08-31,Delivered
2678,2832,2026-07-28,2026-08-03,2026-08-02,Delivered
2679,2833,2025-09-25,2025-10-02,2025-10-08,Delivered
2680,2834,2026-05-27,2026-06-03,2026-06-03,Delivered
2681,2835,2026-09-28,2026-10-07,2026-10-05,Delivered
2682,2836,2025-02-11,2025-02-14,2025-02-13,Delivered
2683,2837,2026-08-19,2026-08-26,2026-08-25,Delivered
2684,2839,2025-01-27,2025-02-02,2025-01-31,Delivered
2685,2840,2025-02-18,2025-02-26,2025-02-24,Delivered
2686,2841,2026-06-08,2026-06-11,2026-06-09,Delivered
